video,frame_idx,mean_intensity,var_lap,noise_metric,hist_corr,mean_diff,delta_mean,filter_dropped
abby_road_view.mp4,316,107.00,263.88,16.83,1.00,0.14,0.02,near_duplicate
abby_road_view.mp4,317,107.00,263.91,16.83,1.00,0.14,0.03,near_duplicate
abby_road_view.mp4,318,106.94,261.22,16.83,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,319,106.94,261.19,16.83,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,320,106.94,261.19,16.83,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,321,106.94,261.19,16.84,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,322,106.94,261.20,16.84,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,323,106.94,261.20,16.84,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,324,106.96,263.23,16.96,1.00,0.08,0.06,near_duplicate
abby_road_view.mp4,325,106.92,261.99,16.88,1.00,0.20,0.10,near_duplicate
abby_road_view.mp4,326,106.94,261.77,16.87,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,327,106.93,261.64,16.86,1.00,0.20,0.09,near_duplicate
abby_road_view.mp4,328,106.94,261.64,16.86,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,329,106.94,261.63,16.86,1.00,0.20,0.09,near_duplicate
abby_road_view.mp4,330,106.94,261.88,16.86,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,331,106.94,261.93,16.86,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,332,106.94,261.93,16.86,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,333,106.94,261.93,16.86,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,334,106.94,261.94,16.86,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,335,106.94,261.94,16.86,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,336,106.96,263.57,16.97,1.00,0.08,0.06,near_duplicate
abby_road_view.mp4,337,106.92,262.33,16.89,1.00,0.19,0.10,near_duplicate
abby_road_view.mp4,338,106.95,262.11,16.87,1.00,0.19,0.07,near_duplicate
abby_road_view.mp4,339,106.94,261.98,16.86,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,340,106.94,261.98,16.86,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,341,107.00,263.75,16.84,1.00,0.15,0.02,near_duplicate
abby_road_view.mp4,342,107.00,263.76,16.83,1.00,0.15,0.02,near_duplicate
abby_road_view.mp4,343,107.00,263.73,16.83,1.00,0.15,0.02,near_duplicate
abby_road_view.mp4,344,107.00,263.73,16.83,1.00,0.15,0.02,near_duplicate
abby_road_view.mp4,345,107.00,263.72,16.83,1.00,0.15,0.02,near_duplicate
abby_road_view.mp4,346,107.00,263.73,16.83,1.00,0.15,0.02,near_duplicate
abby_road_view.mp4,347,107.00,263.74,16.83,1.00,0.15,0.02,near_duplicate
abby_road_view.mp4,348,107.02,265.78,16.95,1.00,0.02,0.00,near_duplicate
abby_road_view.mp4,349,106.98,264.54,16.87,1.00,0.14,0.04,near_duplicate
abby_road_view.mp4,350,107.01,264.32,16.85,1.00,0.14,0.01,near_duplicate
abby_road_view.mp4,351,107.00,264.19,16.84,1.00,0.14,0.02,near_duplicate
abby_road_view.mp4,352,107.00,264.19,16.84,1.00,0.14,0.02,near_duplicate
abby_road_view.mp4,353,107.00,263.77,16.83,1.00,0.15,0.03,near_duplicate
abby_road_view.mp4,354,107.00,263.77,16.82,1.00,0.15,0.02,near_duplicate
abby_road_view.mp4,355,107.00,263.76,16.82,1.00,0.15,0.03,near_duplicate
abby_road_view.mp4,356,107.00,263.65,16.82,1.00,0.15,0.03,near_duplicate
abby_road_view.mp4,357,107.00,263.65,16.82,1.00,0.15,0.03,near_duplicate
abby_road_view.mp4,358,107.00,263.70,16.82,1.00,0.15,0.02,near_duplicate
abby_road_view.mp4,359,107.00,263.84,16.83,1.00,0.15,0.03,near_duplicate
abby_road_view.mp4,360,107.02,265.26,16.92,1.00,0.04,0.01,near_duplicate
abby_road_view.mp4,361,106.98,263.98,16.84,1.00,0.16,0.04,near_duplicate
abby_road_view.mp4,362,107.00,263.84,16.82,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,363,106.93,261.13,16.81,1.00,0.22,0.09,near_duplicate
abby_road_view.mp4,364,106.94,261.07,16.80,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,365,106.94,261.35,16.83,1.00,0.23,0.09,near_duplicate
abby_road_view.mp4,366,106.94,261.38,16.84,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,367,106.94,261.64,16.85,1.00,0.23,0.08,near_duplicate
abby_road_view.mp4,368,106.94,261.89,16.89,1.00,0.23,0.08,near_duplicate
abby_road_view.mp4,369,106.95,262.13,16.90,1.00,0.23,0.08,near_duplicate
abby_road_view.mp4,370,106.95,262.14,16.90,1.00,0.23,0.07,near_duplicate
abby_road_view.mp4,371,106.95,262.25,16.89,1.00,0.24,0.07,near_duplicate
abby_road_view.mp4,372,106.98,264.40,17.02,1.00,0.13,0.04,near_duplicate
abby_road_view.mp4,373,106.94,263.06,16.95,1.00,0.25,0.08,near_duplicate
abby_road_view.mp4,374,106.97,262.85,16.93,1.00,0.25,0.05,near_duplicate
abby_road_view.mp4,375,106.97,263.63,16.98,1.00,0.26,0.05,near_duplicate
abby_road_view.mp4,376,106.97,263.61,16.98,1.00,0.26,0.05,near_duplicate
abby_road_view.mp4,377,106.97,263.90,17.00,1.00,0.26,0.05,near_duplicate
abby_road_view.mp4,378,106.98,263.85,17.01,1.00,0.27,0.05,near_duplicate
abby_road_view.mp4,379,106.97,263.86,17.00,1.00,0.27,0.05,near_duplicate
abby_road_view.mp4,380,106.98,263.91,17.01,1.00,0.27,0.05,near_duplicate
abby_road_view.mp4,381,106.98,264.10,17.01,1.00,0.27,0.05,near_duplicate
abby_road_view.mp4,382,106.98,264.15,17.02,1.00,0.27,0.04,near_duplicate
abby_road_view.mp4,383,106.98,264.20,17.03,1.00,0.28,0.05,near_duplicate
abby_road_view.mp4,384,106.97,265.02,17.16,1.00,1.08,0.05,kept
abby_road_view.mp4,385,106.99,265.48,17.04,1.00,0.18,0.02,near_duplicate
abby_road_view.mp4,386,107.02,265.12,16.99,1.00,0.19,0.05,near_duplicate
abby_road_view.mp4,387,107.01,265.14,16.98,1.00,0.20,0.05,near_duplicate
abby_road_view.mp4,388,107.02,265.16,16.98,1.00,0.20,0.05,near_duplicate
abby_road_view.mp4,389,107.02,265.03,16.97,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,390,107.02,264.89,16.97,1.00,0.23,0.06,near_duplicate
abby_road_view.mp4,391,107.02,265.18,17.03,1.00,0.24,0.06,near_duplicate
abby_road_view.mp4,392,107.03,265.42,17.05,1.00,0.24,0.06,near_duplicate
abby_road_view.mp4,393,107.03,265.60,17.04,1.00,0.25,0.06,near_duplicate
abby_road_view.mp4,394,107.03,265.67,17.04,1.00,0.25,0.06,near_duplicate
abby_road_view.mp4,395,107.04,265.67,17.01,1.00,0.26,0.07,near_duplicate
abby_road_view.mp4,396,107.06,267.44,17.06,1.00,0.52,0.10,near_duplicate
abby_road_view.mp4,397,107.02,266.07,17.03,1.00,0.61,0.05,near_duplicate
abby_road_view.mp4,398,107.04,265.02,17.01,1.00,0.61,0.07,near_duplicate
abby_road_view.mp4,399,107.03,264.92,17.00,1.00,0.62,0.06,near_duplicate
abby_road_view.mp4,400,107.04,264.90,17.00,1.00,0.62,0.07,near_duplicate
abby_road_view.mp4,401,107.03,264.77,16.99,1.00,0.62,0.07,near_duplicate
abby_road_view.mp4,402,107.04,264.45,16.98,1.00,0.63,0.07,near_duplicate
abby_road_view.mp4,403,107.03,264.66,16.98,1.00,0.63,0.06,near_duplicate
abby_road_view.mp4,404,107.04,264.51,16.99,1.00,0.64,0.07,near_duplicate
abby_road_view.mp4,405,107.04,264.54,16.99,1.00,0.64,0.07,near_duplicate
abby_road_view.mp4,406,107.05,265.11,17.00,1.00,0.64,0.08,near_duplicate
abby_road_view.mp4,407,107.04,264.88,16.98,1.00,0.65,0.07,near_duplicate
abby_road_view.mp4,408,107.01,264.63,17.06,1.00,0.52,0.04,near_duplicate
abby_road_view.mp4,409,106.97,262.95,17.00,1.00,0.60,0.00,near_duplicate
abby_road_view.mp4,410,107.00,262.80,16.96,1.00,0.61,0.03,near_duplicate
abby_road_view.mp4,411,106.99,262.05,16.94,1.00,0.62,0.02,near_duplicate
abby_road_view.mp4,412,107.00,262.02,16.93,1.00,0.62,0.03,near_duplicate
abby_road_view.mp4,413,107.00,262.65,16.94,1.00,0.62,0.03,near_duplicate
abby_road_view.mp4,414,107.01,262.68,16.95,1.00,0.63,0.04,near_duplicate
abby_road_view.mp4,415,107.01,262.03,16.92,1.00,0.63,0.04,near_duplicate
abby_road_view.mp4,416,107.01,261.89,16.89,1.00,0.63,0.04,near_duplicate
abby_road_view.mp4,417,107.00,261.78,16.89,1.00,0.63,0.04,near_duplicate
abby_road_view.mp4,418,107.01,261.78,16.89,1.00,0.63,0.04,near_duplicate
abby_road_view.mp4,419,106.99,261.53,16.90,1.00,0.63,0.02,near_duplicate
abby_road_view.mp4,420,107.01,263.12,17.00,1.00,0.55,0.04,near_duplicate
abby_road_view.mp4,421,106.98,261.95,16.94,1.00,0.64,0.01,near_duplicate
abby_road_view.mp4,422,107.01,261.94,16.96,1.00,0.64,0.04,near_duplicate
abby_road_view.mp4,423,107.01,262.60,16.93,1.00,0.65,0.04,near_duplicate
abby_road_view.mp4,424,107.01,262.53,16.92,1.00,0.65,0.04,near_duplicate
abby_road_view.mp4,425,107.02,261.97,16.88,1.00,0.66,0.05,near_duplicate
abby_road_view.mp4,426,107.03,262.13,16.92,1.00,0.67,0.06,near_duplicate
abby_road_view.mp4,427,107.03,262.14,16.89,1.00,0.68,0.06,near_duplicate
abby_road_view.mp4,428,107.04,262.37,16.90,1.00,0.68,0.07,near_duplicate
abby_road_view.mp4,429,107.04,262.01,16.89,1.00,0.69,0.07,near_duplicate
abby_road_view.mp4,430,107.04,262.07,16.90,1.00,0.69,0.07,near_duplicate
abby_road_view.mp4,431,107.11,264.17,16.89,1.00,0.75,0.14,near_duplicate
abby_road_view.mp4,432,107.14,267.30,17.04,1.00,0.68,0.17,near_duplicate
abby_road_view.mp4,433,107.10,266.13,17.01,1.00,0.76,0.13,near_duplicate
abby_road_view.mp4,434,107.25,268.51,17.17,1.00,0.98,0.28,kept
abby_road_view.mp4,435,107.22,268.02,17.12,1.00,0.12,0.03,near_duplicate
abby_road_view.mp4,436,107.24,267.64,16.99,1.00,0.19,0.01,near_duplicate
abby_road_view.mp4,437,107.23,268.25,17.03,1.00,0.22,0.02,near_duplicate
abby_road_view.mp4,438,107.24,268.52,17.15,1.00,0.24,0.01,near_duplicate
abby_road_view.mp4,439,107.23,268.47,17.09,1.00,0.26,0.02,near_duplicate
abby_road_view.mp4,440,107.24,268.73,17.10,1.00,0.26,0.01,near_duplicate
abby_road_view.mp4,441,107.23,267.81,17.03,1.00,0.27,0.02,near_duplicate
abby_road_view.mp4,442,107.23,267.91,17.03,1.00,0.27,0.01,near_duplicate
abby_road_view.mp4,443,107.22,266.89,17.00,1.00,0.30,0.03,near_duplicate
abby_road_view.mp4,444,107.46,265.33,16.83,1.00,1.71,0.21,kept
abby_road_view.mp4,445,107.41,263.33,16.66,1.00,0.15,0.05,near_duplicate
abby_road_view.mp4,446,107.44,262.87,16.59,1.00,0.18,0.02,near_duplicate
abby_road_view.mp4,447,107.44,262.81,16.63,1.00,0.20,0.02,near_duplicate
abby_road_view.mp4,448,107.44,262.86,16.64,1.00,0.20,0.02,near_duplicate
abby_road_view.mp4,449,107.45,263.42,16.70,1.00,0.24,0.01,near_duplicate
abby_road_view.mp4,450,107.45,263.20,16.66,1.00,0.26,0.01,near_duplicate
abby_road_view.mp4,451,107.45,263.41,16.69,1.00,0.27,0.01,near_duplicate
abby_road_view.mp4,452,107.45,263.57,16.77,1.00,0.29,0.01,near_duplicate
abby_road_view.mp4,453,107.38,261.21,16.76,1.00,0.37,0.07,near_duplicate
abby_road_view.mp4,454,107.39,261.25,16.76,1.00,0.37,0.07,near_duplicate
abby_road_view.mp4,455,107.39,260.90,16.74,1.00,0.39,0.07,near_duplicate
abby_road_view.mp4,456,107.42,263.85,16.91,1.00,0.32,0.03,near_duplicate
abby_road_view.mp4,457,107.38,261.85,16.80,1.00,0.44,0.08,near_duplicate
abby_road_view.mp4,458,107.41,261.23,16.80,1.00,0.44,0.05,near_duplicate
abby_road_view.mp4,459,107.40,261.16,16.76,1.00,0.45,0.06,near_duplicate
abby_road_view.mp4,460,107.40,261.19,16.77,1.00,0.45,0.06,near_duplicate
abby_road_view.mp4,461,107.41,260.37,16.72,1.00,0.48,0.05,near_duplicate
abby_road_view.mp4,462,107.41,260.76,16.79,1.00,0.48,0.05,near_duplicate
abby_road_view.mp4,463,107.42,261.04,16.79,1.00,0.51,0.04,near_duplicate
abby_road_view.mp4,464,107.42,261.57,16.79,1.00,0.52,0.04,near_duplicate
abby_road_view.mp4,465,107.42,261.59,16.79,1.00,0.52,0.04,near_duplicate
abby_road_view.mp4,466,107.42,260.58,16.75,1.00,0.53,0.04,near_duplicate
abby_road_view.mp4,467,107.42,260.55,16.70,1.00,0.54,0.04,near_duplicate
abby_road_view.mp4,468,107.46,263.68,16.88,1.00,0.47,0.00,near_duplicate
abby_road_view.mp4,469,107.41,261.61,16.78,1.00,0.59,0.05,near_duplicate
abby_road_view.mp4,470,107.44,261.86,16.86,1.00,0.59,0.02,near_duplicate
abby_road_view.mp4,471,107.42,261.72,16.78,1.00,0.59,0.04,near_duplicate
abby_road_view.mp4,472,107.42,261.64,16.77,1.00,0.59,0.04,near_duplicate
abby_road_view.mp4,473,107.40,261.74,16.80,1.00,0.60,0.06,near_duplicate
abby_road_view.mp4,474,107.41,262.55,16.85,1.00,0.61,0.05,near_duplicate
abby_road_view.mp4,475,107.47,263.85,16.86,1.00,0.57,0.01,near_duplicate
abby_road_view.mp4,476,107.48,263.70,16.81,1.00,0.58,0.02,near_duplicate
abby_road_view.mp4,477,107.48,263.67,16.87,1.00,0.58,0.02,near_duplicate
abby_road_view.mp4,478,107.48,263.73,16.87,1.00,0.58,0.03,near_duplicate
abby_road_view.mp4,479,107.49,263.72,16.86,1.00,0.59,0.03,near_duplicate
abby_road_view.mp4,480,107.52,266.92,17.05,1.00,0.50,0.06,near_duplicate
abby_road_view.mp4,481,107.48,265.07,16.98,1.00,0.61,0.02,near_duplicate
abby_road_view.mp4,482,107.51,265.12,16.97,1.00,0.62,0.06,near_duplicate
abby_road_view.mp4,483,107.51,265.17,16.90,1.00,0.63,0.05,near_duplicate
abby_road_view.mp4,484,107.51,265.23,16.91,1.00,0.63,0.05,near_duplicate
abby_road_view.mp4,485,107.53,265.42,16.98,1.00,0.65,0.07,near_duplicate
abby_road_view.mp4,486,107.53,264.53,16.90,1.00,0.66,0.08,near_duplicate
abby_road_view.mp4,487,107.53,264.40,16.87,1.00,0.66,0.07,near_duplicate
abby_road_view.mp4,488,107.55,264.86,16.99,1.00,0.68,0.09,near_duplicate
abby_road_view.mp4,489,107.54,264.67,17.00,1.00,0.68,0.08,near_duplicate
abby_road_view.mp4,490,107.54,264.66,17.00,1.00,0.68,0.08,near_duplicate
abby_road_view.mp4,491,107.54,264.29,16.87,1.00,0.70,0.08,near_duplicate
abby_road_view.mp4,492,107.57,266.55,17.10,1.00,0.61,0.11,near_duplicate
abby_road_view.mp4,493,107.52,264.34,16.87,1.00,0.73,0.07,near_duplicate
abby_road_view.mp4,494,107.56,263.99,16.80,1.00,0.75,0.10,near_duplicate
abby_road_view.mp4,495,107.55,264.01,16.80,1.00,0.75,0.09,near_duplicate
abby_road_view.mp4,496,107.55,264.97,16.95,1.00,0.77,0.09,near_duplicate
abby_road_view.mp4,497,107.55,264.74,16.83,1.00,0.79,0.09,near_duplicate
abby_road_view.mp4,498,107.50,263.12,16.91,1.00,0.86,0.04,kept
abby_road_view.mp4,499,107.50,263.44,17.10,1.00,0.09,0.00,near_duplicate
abby_road_view.mp4,500,107.55,263.28,16.92,1.00,0.23,0.05,near_duplicate
abby_road_view.mp4,501,107.54,263.54,16.99,1.00,0.27,0.04,near_duplicate
abby_road_view.mp4,502,107.54,263.47,16.99,1.00,0.27,0.05,near_duplicate
abby_road_view.mp4,503,107.53,263.73,16.91,1.00,0.33,0.03,near_duplicate
abby_road_view.mp4,504,107.57,267.31,17.23,1.00,0.57,0.07,near_duplicate
abby_road_view.mp4,505,107.52,264.87,17.03,1.00,0.52,0.02,near_duplicate
abby_road_view.mp4,506,107.54,265.20,17.00,1.00,0.51,0.04,near_duplicate
abby_road_view.mp4,507,107.53,265.26,17.10,1.00,0.52,0.03,near_duplicate
abby_road_view.mp4,508,107.54,265.32,17.10,1.00,0.52,0.04,near_duplicate
abby_road_view.mp4,509,107.52,265.64,17.00,1.00,0.55,0.02,near_duplicate
abby_road_view.mp4,510,107.52,264.75,17.01,1.00,0.57,0.03,near_duplicate
abby_road_view.mp4,511,107.52,264.31,16.91,1.00,0.59,0.02,near_duplicate
abby_road_view.mp4,512,107.53,264.09,16.92,1.00,0.62,0.03,near_duplicate
abby_road_view.mp4,513,107.52,263.70,16.82,1.00,0.63,0.02,near_duplicate
abby_road_view.mp4,514,107.52,263.73,16.84,1.00,0.63,0.02,near_duplicate
abby_road_view.mp4,515,107.51,264.15,16.87,1.00,0.68,0.01,near_duplicate
abby_road_view.mp4,516,107.54,264.35,16.85,1.00,1.57,0.04,kept
abby_road_view.mp4,517,107.49,261.77,16.74,1.00,0.20,0.05,near_duplicate
abby_road_view.mp4,518,107.52,260.86,16.60,1.00,0.27,0.02,near_duplicate
abby_road_view.mp4,519,107.51,260.57,16.65,1.00,0.34,0.03,near_duplicate
abby_road_view.mp4,520,107.51,260.52,16.64,1.00,0.34,0.03,near_duplicate
abby_road_view.mp4,521,107.56,261.85,16.60,1.00,0.50,0.02,near_duplicate
abby_road_view.mp4,522,107.57,261.06,16.52,1.00,0.54,0.03,near_duplicate
abby_road_view.mp4,523,107.56,260.30,16.50,1.00,0.57,0.02,near_duplicate
abby_road_view.mp4,524,107.58,260.40,16.42,1.00,0.61,0.04,near_duplicate
abby_road_view.mp4,525,107.57,260.22,16.45,1.00,0.65,0.03,near_duplicate
abby_road_view.mp4,526,107.58,260.14,16.44,1.00,0.65,0.03,near_duplicate
abby_road_view.mp4,527,107.57,259.57,16.39,1.00,0.68,0.03,near_duplicate
abby_road_view.mp4,528,107.64,262.94,16.52,1.00,0.83,0.10,kept
abby_road_view.mp4,529,107.60,260.41,16.44,1.00,0.22,0.04,near_duplicate
abby_road_view.mp4,530,107.63,259.85,16.37,1.00,0.32,0.01,near_duplicate
abby_road_view.mp4,531,107.61,259.07,16.36,1.00,0.39,0.03,near_duplicate
abby_road_view.mp4,532,107.62,259.00,16.35,1.00,0.39,0.02,near_duplicate
abby_road_view.mp4,533,107.61,259.05,16.38,1.00,0.52,0.03,near_duplicate
abby_road_view.mp4,534,107.63,258.71,16.28,1.00,0.57,0.01,near_duplicate
abby_road_view.mp4,535,107.61,258.30,16.27,1.00,0.61,0.02,near_duplicate
abby_road_view.mp4,536,107.62,258.10,16.24,1.00,0.65,0.02,near_duplicate
abby_road_view.mp4,537,107.61,258.28,16.22,1.00,0.67,0.03,near_duplicate
abby_road_view.mp4,538,107.61,258.29,16.22,1.00,0.67,0.02,near_duplicate
abby_road_view.mp4,539,107.58,256.53,16.11,1.00,0.77,0.06,near_duplicate
abby_road_view.mp4,540,107.62,258.69,16.22,1.00,0.80,0.02,near_duplicate
abby_road_view.mp4,541,107.56,256.70,16.13,1.00,0.92,0.08,kept
abby_road_view.mp4,542,107.55,256.08,16.08,1.00,0.24,0.01,near_duplicate
abby_road_view.mp4,543,107.46,253.76,16.12,1.00,0.43,0.10,near_duplicate
abby_road_view.mp4,544,107.46,253.71,16.11,1.00,0.43,0.10,near_duplicate
abby_road_view.mp4,545,107.40,253.47,16.10,1.00,0.62,0.16,near_duplicate
abby_road_view.mp4,546,107.38,253.52,16.11,1.00,0.67,0.18,near_duplicate
abby_road_view.mp4,547,107.34,253.27,16.04,1.00,0.75,0.22,near_duplicate
abby_road_view.mp4,548,107.32,253.15,16.08,1.00,0.81,0.24,kept
abby_road_view.mp4,549,107.28,253.17,16.11,1.00,0.25,0.05,near_duplicate
abby_road_view.mp4,550,107.28,253.02,16.10,1.00,0.25,0.04,near_duplicate
abby_road_view.mp4,551,107.22,252.55,16.06,1.00,0.53,0.11,near_duplicate
abby_road_view.mp4,552,107.26,255.78,16.31,1.00,0.86,0.06,kept
abby_road_view.mp4,553,107.18,253.98,16.16,1.00,0.35,0.07,near_duplicate
abby_road_view.mp4,554,107.20,252.81,15.99,1.00,0.50,0.06,near_duplicate
abby_road_view.mp4,555,107.16,252.14,15.95,1.00,0.65,0.09,near_duplicate
abby_road_view.mp4,556,107.17,252.00,15.95,1.00,0.65,0.08,near_duplicate
abby_road_view.mp4,557,107.15,251.03,15.94,1.00,0.74,0.11,near_duplicate
abby_road_view.mp4,558,107.12,250.34,15.88,1.00,0.90,0.13,kept
abby_road_view.mp4,559,107.10,250.74,15.90,1.00,0.30,0.02,near_duplicate
abby_road_view.mp4,560,107.09,250.29,15.85,1.00,0.48,0.04,near_duplicate
abby_road_view.mp4,561,107.06,250.35,15.88,1.00,0.63,0.07,near_duplicate
abby_road_view.mp4,562,107.06,250.29,15.89,1.00,0.63,0.06,near_duplicate
abby_road_view.mp4,563,107.02,249.56,15.87,1.00,0.84,0.11,kept
abby_road_view.mp4,564,107.04,251.79,15.98,1.00,0.64,0.02,near_duplicate
abby_road_view.mp4,565,107.03,250.79,15.80,1.00,0.87,0.01,kept
abby_road_view.mp4,566,107.04,250.07,15.75,1.00,0.39,0.01,near_duplicate
abby_road_view.mp4,567,106.99,250.45,15.77,1.00,0.63,0.04,near_duplicate
abby_road_view.mp4,568,107.00,250.37,15.76,1.00,0.63,0.03,near_duplicate
abby_road_view.mp4,569,106.94,250.76,15.76,1.00,0.90,0.09,kept
abby_road_view.mp4,570,106.94,250.82,15.76,1.00,0.40,0.00,near_duplicate
abby_road_view.mp4,571,106.92,251.55,15.77,1.00,0.66,0.02,near_duplicate
abby_road_view.mp4,572,106.94,251.43,15.75,1.00,0.88,0.00,kept
abby_road_view.mp4,573,106.93,251.88,15.76,1.00,0.47,0.02,near_duplicate
abby_road_view.mp4,574,106.94,251.80,15.75,1.00,0.47,0.01,near_duplicate
abby_road_view.mp4,575,106.88,249.89,15.67,1.00,1.00,0.06,kept
abby_road_view.mp4,576,106.91,253.24,15.80,1.00,0.83,0.03,kept
abby_road_view.mp4,577,106.88,250.68,15.70,1.00,0.62,0.04,near_duplicate
abby_road_view.mp4,578,106.93,250.10,15.69,1.00,0.97,0.02,kept
abby_road_view.mp4,579,106.96,250.45,15.69,1.00,0.58,0.02,near_duplicate
abby_road_view.mp4,580,106.97,250.27,15.68,1.00,0.58,0.03,near_duplicate
abby_road_view.mp4,581,106.88,249.46,15.62,1.00,1.24,0.06,kept
abby_road_view.mp4,582,106.87,249.15,15.66,1.00,0.64,0.01,near_duplicate
abby_road_view.mp4,583,106.83,249.55,15.68,1.00,1.06,0.04,kept
abby_road_view.mp4,584,106.78,255.32,16.15,1.00,1.45,0.05,kept
abby_road_view.mp4,585,106.73,254.72,16.00,1.00,0.87,0.06,kept
abby_road_view.mp4,586,106.76,254.87,16.02,1.00,0.11,0.03,near_duplicate
abby_road_view.mp4,587,106.73,254.65,16.10,1.00,0.85,0.00,kept
abby_road_view.mp4,588,106.58,261.39,16.49,1.00,2.36,0.15,kept
abby_road_view.mp4,589,106.47,256.01,16.37,1.00,0.97,0.11,kept
abby_road_view.mp4,590,106.47,255.48,16.30,1.00,0.93,0.00,kept
abby_road_view.mp4,591,106.35,255.16,16.30,1.00,1.05,0.12,kept
abby_road_view.mp4,592,106.37,254.86,16.29,1.00,0.06,0.02,near_duplicate
abby_road_view.mp4,593,106.37,253.50,16.27,1.00,1.58,0.02,kept
abby_road_view.mp4,594,106.30,253.38,16.22,1.00,1.04,0.07,kept
abby_road_view.mp4,595,106.21,254.32,16.33,1.00,1.11,0.09,kept
abby_road_view.mp4,596,106.18,254.22,16.36,1.00,1.16,0.03,kept
abby_road_view.mp4,597,106.10,252.88,16.26,1.00,1.24,0.08,kept
abby_road_view.mp4,598,106.11,252.92,16.25,1.00,0.05,0.01,near_duplicate
abby_road_view.mp4,599,105.93,252.98,16.27,1.00,2.19,0.16,kept
abby_road_view.mp4,600,105.85,255.70,16.43,1.00,1.97,0.08,kept
abby_road_view.mp4,601,105.72,251.67,16.21,1.00,1.73,0.14,kept
abby_road_view.mp4,602,105.66,251.53,16.14,1.00,1.78,0.06,kept
abby_road_view.mp4,603,105.56,251.57,16.15,1.00,1.89,0.10,kept
abby_road_view.mp4,604,105.58,251.39,16.14,1.00,0.06,0.02,near_duplicate
abby_road_view.mp4,605,105.35,251.39,16.09,1.00,3.24,0.21,kept
abby_road_view.mp4,606,105.18,249.75,15.98,1.00,2.37,0.17,kept
abby_road_view.mp4,607,105.03,250.79,16.05,1.00,2.42,0.15,kept
abby_road_view.mp4,608,104.93,248.67,15.98,1.00,2.60,0.10,kept
abby_road_view.mp4,609,104.89,247.30,15.94,1.00,2.71,0.04,kept
abby_road_view.mp4,610,104.90,246.94,15.91,1.00,0.07,0.01,near_duplicate
abby_road_view.mp4,611,105.13,247.83,15.86,1.00,4.01,0.24,kept
abby_road_view.mp4,612,105.40,249.54,15.93,1.00,2.79,0.27,kept
abby_road_view.mp4,613,105.36,246.26,15.79,1.00,2.41,0.04,kept
abby_road_view.mp4,614,105.08,244.07,15.73,1.00,2.18,0.28,kept
abby_road_view.mp4,615,105.00,243.94,15.74,1.00,1.92,0.08,kept
abby_road_view.mp4,616,105.02,243.71,15.73,1.00,0.06,0.02,near_duplicate
abby_road_view.mp4,617,104.86,243.06,15.74,1.00,2.74,0.14,kept
abby_road_view.mp4,618,104.91,240.96,15.61,1.00,2.39,0.04,kept
abby_road_view.mp4,619,104.90,240.63,15.58,1.00,0.05,0.01,near_duplicate
abby_road_view.mp4,620,105.24,240.24,15.56,1.00,1.11,0.33,kept
abby_road_view.mp4,621,105.55,239.90,15.54,1.00,1.02,0.31,kept
abby_road_view.mp4,622,105.56,239.66,15.52,1.00,0.05,0.01,near_duplicate
abby_road_view.mp4,623,106.16,238.84,15.49,1.00,1.48,0.62,kept
abby_road_view.mp4,624,106.45,236.08,15.32,1.00,1.07,0.28,kept
